Populationdensity,Year,name
"11.986251946375","1982","New Zealand"
"12.1503171167065","1983","New Zealand"
"12.2558960920588","1984","New Zealand"
"12.3318521894345","1985","New Zealand"
"12.3288139455395","1986","New Zealand"
"12.4355322623524","1987","New Zealand"
"12.4697125061714","1988","New Zealand"
"12.5297178230982","1989","New Zealand"
"12.6459306520831","1990","New Zealand"
"13.2737077968934","1991","New Zealand"
"13.412707455091","1992","New Zealand"
"13.5665185522768","1993","New Zealand"
"13.7480536250047","1994","New Zealand"
"13.9508564049979","1995","New Zealand"
"14.1734077703088","1996","New Zealand"
"14.3606395503399","1997","New Zealand"
"14.488625574418","1998","New Zealand"
"14.5649614522806","1999","New Zealand"
"14.6507918423151","2000","New Zealand"
"14.7373817933235","2001","New Zealand"
"14.9956325244009","2002","New Zealand"
"15.2945197675743","2003","New Zealand"
"15.5235274011621","2004","New Zealand"
"15.6997455470738","2005","New Zealand"
"15.8922942539212","2006","New Zealand"
"16.0411682047776","2007","New Zealand"
"16.1778891800539","2008","New Zealand"
"16.340435228438","2009","New Zealand"
"16.5231096426266","2010","New Zealand"
"16.6495765447571","2011","New Zealand"
"16.7411036420949","2012","New Zealand"
"16.8702290076336","2013","New Zealand"
"17.1269606167635","2014","New Zealand"
"17.4535718354791","2015","New Zealand"
"17.8238578101857","2016","New Zealand"
"18.2062967604724","2017","New Zealand"
"15.2102376599634","1961","Nicaragua"
"15.6769320259265","1962","Nicaragua"
"16.1508226691042","1963","Nicaragua"
"16.6371863054678","1964","Nicaragua"
"17.1400199434934","1965","Nicaragua"
"17.660295828486","1966","Nicaragua"
"18.197457204587","1967","Nicaragua"
"18.7533820840951","1968","Nicaragua"
"19.3297241150075","1969","Nicaragua"
"19.9276715971414","1970","Nicaragua"
"20.5472494598637","1971","Nicaragua"
"21.1880837626724","1972","Nicaragua"
"21.8506315439588","1973","Nicaragua"
"22.5348844939339","1974","Nicaragua"
"23.2403689546286","1975","Nicaragua"
"23.9667192953299","1976","Nicaragua"
"24.7117001828154","1977","Nicaragua"
"25.4704753199269","1978","Nicaragua"
"26.2369536313778","1979","Nicaragua"
"27.0060661459199","1980","Nicaragua"
"27.776873857404","1981","Nicaragua"
"28.5484876184145","1982","Nicaragua"
"29.3164284527173","1983","Nicaragua"
"30.0752285191956","1984","Nicaragua"
"30.8217633372112","1985","Nicaragua"
"31.551578859897","1986","Nicaragua"
"32.2664367625062","1987","Nicaragua"
"32.9770151238159","1988","Nicaragua"
"33.6983962107362","1989","Nicaragua"
"34.4404603623068","1990","Nicaragua"
"35.2069220541798","1991","Nicaragua"
"35.9919976732591","1992","Nicaragua"
"36.7839454877846","1993","Nicaragua"
"37.5662705667276","1994","Nicaragua"
"38.3266411833139","1995","Nicaragua"
"39.0624813029749","1996","Nicaragua"
"39.7759680904105","1997","Nicaragua"
"40.4655642346684","1998","Nicaragua"
"41.130629882001","1999","Nicaragua"
"41.7716137610105","2000","Nicaragua"
"42.3861558916403","2001","Nicaragua"
"42.9760179491441","2002","Nicaragua"
"43.5505983048031","2003","Nicaragua"
"44.1225112182151","2004","Nicaragua"
"44.7010802725611","2005","Nicaragua"
"45.2901030413827","2006","Nicaragua"
"45.887535316603","2007","Nicaragua"
"46.4891640352335","2008","Nicaragua"
"47.0880920724614","2009","Nicaragua"
"47.6792670766163","2010","Nicaragua"
"48.2617583513379","2011","Nicaragua"
"48.837527006814","2012","Nicaragua"
"49.4079026092737","2013","Nicaragua"
"49.9750457038391","2014","Nicaragua"
"50.5404271231511","2015","Nicaragua"
"51.104603623068","2016","Nicaragua"
"51.6667857736414","2017","Nicaragua"
"2.75226572984921","1961","Niger"
"2.83268019262651","1962","Niger"
"2.91613325965106","1963","Niger"
"3.0020052103892","1964","Niger"
"3.08986658245836","1965","Niger"
"3.17972527038762","1966","Niger"
"3.27180468935028","1967","Niger"
"3.36602589405542","1968","Niger"
"3.46234941185758","1969","Niger"
"3.56081076813768","1970","Niger"
"3.66134759611589","1971","Niger"
"3.76417304807768","1972","Niger"
"3.86990289729218","1973","Niger"
"3.9793605431436","1974","Niger"
"4.09316412725981","1975","Niger"
"4.21166653509118","1976","Niger"
"4.33482355727481","1977","Niger"
"4.46226809820794","1978","Niger"
"4.59343648851346","1979","Niger"
"4.72795768532407","1980","Niger"
"4.86619246861925","1981","Niger"
"5.0085908265572","1982","Niger"
"5.15504381463646","1983","Niger"
"5.30539512118102","1984","Niger"
"5.45979868950817","1985","Niger"
"5.61833425436173","1986","Niger"
"5.78192863345701","1987","Niger"
"5.95267466645615","1988","Niger"
"6.13325570379727","1989","Niger"
"6.32577642693613","1990","Niger"
"6.53112497039552","1991","Niger"
"6.74936764821978","1992","Niger"
"6.98067024551986","1993","Niger"
"7.22488592405463","1994","Niger"
"7.48190810768138","1995","Niger"
"7.75239914739086","1996","Niger"
"8.03667877161127","1997","Niger"
"8.3338983184653","1998","Niger"
"8.64279545275124","1999","Niger"
"8.96263756216942","2000","Niger"
"9.29342069945528","2001","Niger"
"9.63606378779506","2002","Niger"
"9.99200284203047","2003","Niger"
"10.3631578116365","2004","Niger"
"10.7511241809426","2005","Niger"
"11.1565990368675","2006","Niger"
"11.5799621062604","2007","Niger"
"12.0222033630694","2008","Niger"
"12.4843396226415","2009","Niger"
"12.9672203363069","2010","Niger"
"13.4717265335123","2011","Niger"
"13.9982900449988","2012","Niger"
"14.5467529801847","2013","Niger"
"15.1166171942844","2014","Niger"
"15.7077169021868","2015","Niger"
"16.3203497276387","2016","Niger"
"16.9553548590827","2017","Niger"
"50.5757820305895","1961","Nigeria"
"51.6366810501005","1962","Nigeria"
"52.7380633969059","1963","Nigeria"
"53.8731611713166","1964","Nigeria"
"55.0382796973989","1965","Nigeria"
"56.2352284330841","1966","Nigeria"
"57.4698705490958","1967","Nigeria"
"58.7480681181857","1968","Nigeria"
"60.0774454582386","1969","Nigeria"
"61.4660122753275","1970","Nigeria"
"62.9085389285989","1971","Nigeria"
"64.4098982179914","1972","Nigeria"
"65.9995750848183","1973","Nigeria"
"67.7158437366185","1974","Nigeria"
"69.582410487829","1975","Nigeria"
"71.6165760839729","1976","Nigeria"
"73.8010749146327","1977","Nigeria"
"76.0823808425837","1978","Nigeria"
"78.3856407215872","1979","Nigeria"
"80.6578214038671","1980","Nigeria"
"82.8777320289425","1981","Nigeria"
"85.0630861798259","1982","Nigeria"
"87.2473588282442","1983","Nigeria"
"89.4822392041899","1984","Nigeria"
"91.8050660430185","1985","Nigeria"
"94.2263161939897","1986","Nigeria"
"96.7331247186447","1987","Nigeria"
"99.3118800575337","1988","Nigeria"
"101.940504188763","1989","Nigeria"
"104.603783611669","1990","Nigeria"
"107.300770776376","1991","Nigeria"
"110.040474543518","1992","Nigeria"
"112.829514586559","1993","Nigeria"
"115.677704579641","1994","Nigeria"
"118.593569177729","1995","Nigeria"
"121.581633123621","1996","Nigeria"
"124.644756634496","1997","Nigeria"
"127.788300009882","1998","Nigeria"
"131.017790441055","1999","Nigeria"
"134.33908560888","2000","Nigeria"
"137.75534328096","2001","Nigeria"
"141.272450783403","2002","Nigeria"
"144.902152025209","2003","Nigeria"
"148.658405524995","2004","Nigeria"
"152.551662878663","2005","Nigeria"
"156.586288525094","2006","Nigeria"
"160.761799356588","2007","Nigeria"
"165.07723135369","2008","Nigeria"
"169.529278522569","2009","Nigeria"
"174.114497622891","2010","Nigeria"
"178.834476322233","2011","Nigeria"
"183.687741142111","2012","Nigeria"
"188.663771314382","2013","Nigeria"
"193.74869835414","2014","Nigeria"
"198.932490090802","2015","Nigeria"
"204.211425497107","2016","Nigeria"
"209.587833371762","2017","Nigeria"
"96.8822772195","1961","Korea (Democratic People's Republic of)"
"98.5940702599452","1962","Korea (Democratic People's Republic of)"
"100.203205713811","1963","Korea (Democratic People's Republic of)"
"102.004974669878","1964","Korea (Democratic People's Republic of)"
"104.206668881322","1965","Korea (Democratic People's Republic of)"
"106.842903413338","1966","Korea (Democratic People's Republic of)"
"109.813919109708","1967","Korea (Democratic People's Republic of)"
"113.030329706835","1968","Korea (Democratic People's Republic of)"
"116.355277800847","1969","Korea (Democratic People's Republic of)"
"119.677767627273","1970","Korea (Democratic People's Republic of)"
"122.992450793123","1971","Korea (Democratic People's Republic of)"
"126.299900340503","1972","Korea (Democratic People's Republic of)"
"129.502126069263","1973","Korea (Democratic People's Republic of)"
"132.481338759239","1974","Korea (Democratic People's Republic of)"
"135.161033136783","1975","Korea (Democratic People's Republic of)"
"137.48647122332","1976","Korea (Democratic People's Republic of)"
"139.494875840877","1977","Korea (Democratic People's Republic of)"
"141.317025164023","1978","Korea (Democratic People's Republic of)"
"143.14148326551","1979","Korea (Democratic People's Republic of)"
"145.105389917781","1980","Korea (Democratic People's Republic of)"
"147.257121501536","1981","Korea (Democratic People's Republic of)"
"149.560368740138","1982","Korea (Democratic People's Republic of)"
"151.965899842206","1983","Korea (Democratic People's Republic of)"
"154.390316418902","1984","Korea (Democratic People's Republic of)"
"156.774669877917","1985","Korea (Democratic People's Republic of)"
"159.096379038286","1986","Korea (Democratic People's Republic of)"
"161.381828751765","1987","Korea (Democratic People's Republic of)"
"163.67679594718","1988","Korea (Democratic People's Republic of)"
"166.047296736151","1989","Korea (Democratic People's Republic of)"
"168.53296237854","1990","Korea (Democratic People's Republic of)"
"171.158126401462","1991","Korea (Democratic People's Republic of)"
"173.884262104476","1992","Korea (Democratic People's Republic of)"
"176.61185948011","1993","Korea (Democratic People's Republic of)"
"179.204235528611","1994","Korea (Democratic People's Republic of)"
"181.565476289345","1995","Korea (Democratic People's Republic of)"
"183.652088696952","1996","Korea (Democratic People's Republic of)"
"185.496536832489","1997","Korea (Democratic People's Republic of)"
"187.171630263267","1998","Korea (Democratic People's Republic of)"
"188.788182044681","1999","Korea (Democratic People's Republic of)"
"190.425006228719","2000","Korea (Democratic People's Republic of)"
"192.108711901005","2001","Korea (Democratic People's Republic of)"
"193.810156963707","2002","Korea (Democratic People's Republic of)"
"195.486587492733","2003","Korea (Democratic People's Republic of)"
"197.072485673947","2004","Korea (Democratic People's Republic of)"
"198.523104393323","2005","Korea (Democratic People's Republic of)"
"199.826401461673","2006","Korea (Democratic People's Republic of)"
"201.007300058135","2007","Korea (Democratic People's Republic of)"
"202.102366913047","2008","Korea (Democratic People's Republic of)"
"203.164363424965","2009","Korea (Democratic People's Republic of)"
"204.232198322398","2010","Korea (Democratic People's Republic of)"
"205.317648035877","2011","Korea (Democratic People's Republic of)"
"206.411709990865","2012","Korea (Democratic People's Republic of)"
"207.507482767212","2013","Korea (Democratic People's Republic of)"
"208.590341333776","2014","Korea (Democratic People's Republic of)"
"209.649671954157","2015","Korea (Democratic People's Republic of)"
"210.685325139108","2016","Korea (Democratic People's Republic of)"
"211.701395232954","2017","Korea (Democratic People's Republic of)"
"98.3673913043478","1991","Northern Mariana Islands"
"104.171739130435","1992","Northern Mariana Islands"
"110.004347826087","1993","Northern Mariana Islands"
"116.04347826087","1994","Northern Mariana Islands"
"122.34347826087","1995","Northern Mariana Islands"
"129.052173913043","1996","Northern Mariana Islands"
"135.930434782609","1997","Northern Mariana Islands"
"142.334782608696","1998","Northern Mariana Islands"
"147.29347826087","1999","Northern Mariana Islands"
"150.204347826087","2000","Northern Mariana Islands"
"150.84347826087","2001","Northern Mariana Islands"
"149.484782608696","2002","Northern Mariana Islands"
"146.569565217391","2003","Northern Mariana Islands"
"142.745652173913","2004","Northern Mariana Islands"
"138.573913043478","2005","Northern Mariana Islands"
"134.104347826087","2006","Northern Mariana Islands"
"129.376086956522","2007","Northern Mariana Islands"
"124.85","2008","Northern Mariana Islands"
"121.030434782609","2009","Northern Mariana Islands"
"118.313043478261","2010","Northern Mariana Islands"
"116.926086956522","2011","Northern Mariana Islands"
"116.778260869565","2012","Northern Mariana Islands"
"117.469565217391","2013","Northern Mariana Islands"
"118.408695652174","2014","Northern Mariana Islands"
"119.165217391304","2015","Northern Mariana Islands"
"119.615217391304","2016","Northern Mariana Islands"
"119.878260869565","2017","Northern Mariana Islands"
"9.88322906542184","1961","Norway"
"9.96295089597394","1962","Norway"
"10.0385686320141","1963","Norway"
"10.1146874016071","1964","Norway"
"10.1936179824501","1965","Norway"
"10.2753275198839","1966","Norway"
"10.3616449232707","1967","Norway"
"10.4491122397295","1968","Norway"
"10.5345918493066","1969","Norway"
"10.6114060425194","1970","Norway"
"10.6860846828841","1971","Norway"
"10.7681255047981","1972","Norway"
"10.8437131240674","1973","Norway"
"10.9111911182905","1974","Norway"
"10.9715752440143","1975","Norway"
"11.0231543210722","1976","Norway"
"11.0698435296856","1977","Norway"
"11.1121877096196","1978","Norway"
"11.1500965105614","1979","Norway"
"11.185971060521","1980","Norway"
"11.2245260030938","1981","Norway"
"11.2658270475982","1982","Norway"
"11.3031855329984","1983","Norway"
"11.3351284754069","1984","Norway"
"11.3691248340155","1985","Norway"
"11.409749620118","1986","Norway"
"11.4632780736218","1987","Norway"
"11.5251078043505","1988","Norway"
"11.5727826527399","1989","Norway"
"11.6126791605635","1990","Norway"
"11.6681460389602","1991","Norway"
"11.7356870046133","1992","Norway"
"11.8057495653602","1993","Norway"
"11.8731618502649","1994","Norway"
"11.9349587263344","1995","Norway"
"11.9956084272201","1996","Norway"
"12.060827663623","1997","Norway"
"12.1328532902572","1998","Norway"
"12.2162192500924","1999","Norway"
"12.2957658557954","2000","Norway"
"12.3581459020657","2001","Norway"
"12.4249722788813","2002","Norway"
"12.4980629440513","2003","Norway"
"12.572136511109","2004","Norway"
"12.6580541828088","2005","Norway"
"12.7604128735506","2006","Norway"
"12.8931347451711","2007","Norway"
"13.0548316883188","2008","Norway"
"13.2205122588947","2009","Norway"
"13.3862256841298","2010","Norway"
"13.561001519528","2011","Norway"
"13.7402921326781","2012","Norway"
"13.907440211365","2013","Norway"
"14.0651672165259","2014","Norway"
"14.2102944598831","2015","Norway"
"14.3315281523361","2016","Norway"
"14.4621363742146","2017","Norway"
"1.82516962843296","1961","Oman"
"1.87019063004847","1962","Oman"
"1.91761227786753","1963","Oman"
"1.96732471728595","1964","Oman"
"2.01941518578352","1965","Oman"
"2.07432310177706","1966","Oman"
"2.13285621970921","1967","Oman"
"2.19578998384491","1968","Oman"
"2.2640549273021","1969","Oman"
"2.33877867528271","1970","Oman"
"2.4199450726979","1971","Oman"
"2.50850726978998","1972","Oman"
"2.60740226171244","1973","Oman"
"2.72034894991922","1974","Oman"
"2.84989983844911","1975","Oman"
"2.9965718901454","1976","Oman"
"3.15931502423263","1977","Oman"
"3.33699515347334","1978","Oman"
"3.52779644588045","1979","Oman"
"3.72981906300485","1980","Oman"
"3.94373828756058","1981","Oman"
"4.16837156704362","1982","Oman"
